RACE ID,TRACK,RACE,DISTANCE,GRADE,RUG,NAME,EARLY SPEED,RATED PRICE,PROBABILITY %
242118831,Warragul,R11,400m,Gr5,3,Blue Chaser,0.577,32.80,3.05%
242118831,Warragul,R11,400m,Gr5,4,No Manners,0.350,17.32,5.77%
242118831,Warragul,R11,400m,Gr5,5,Roman Empire,0.477,12.68,7.89%
242118831,Warragul,R11,400m,Gr5,6,Jacks Elation,0.542,3.37,29.67%
242118831,Warragul,R11,400m,Gr5,7,Under His Spell,0.526,15.88,6.30%
242118831,Warragul,R11,400m,Gr5,8,Joans Gem,0.395,11.88,8.42%
242118836,Warragul,R12,400m,Gr5,1,Sky Blazer,0.372,2.26,44.25%
242118836,Warragul,R12,400m,Gr5,2,Long Way Home,0.490,4.49,22.27%
242118836,Warragul,R12,400m,Gr5,3,Snowy Alford,0.408,13.80,7.25%
242118836,Warragul,R12,400m,Gr5,4,Mt View Buck,0.340,175.14,0.57%
242118836,Warragul,R12,400m,Gr5,5,Sidewinder,0.552,25.84,3.87%
242118836,Warragul,R12,400m,Gr5,6,Youre In Luck,0.191,22.83,4.38%
242118836,Warragul,R12,400m,Gr5,7,Valdivian,0.568,12.59,7.94%
242118836,Warragul,R12,400m,Gr5,8,Sons Of Tom,0.331,10.54,9.49%
242118786,Warragul,R2,400m,Mdn,1,Deltas Sister,0.496,5.04,19.84%
242118786,Warragul,R2,400m,Mdn,2,Hurricane Elsie,0.058,356.53,0.28%
242118786,Warragul,R2,400m,Mdn,3,Hey Lexi,0.169,15.05,6.64%
242118786,Warragul,R2,400m,Mdn,4,Bombers Rockin,0.472,9.59,10.43%
242118786,Warragul,R2,400m,Mdn,5,Irish Zoe,0.500,3.55,28.17%
242118786,Warragul,R2,400m,Mdn,6,Pitkamaki,0.346,9.99,10.01%
242118786,Warragul,R2,400m,Mdn,7,Livin Lavish,0.069,5.37,18.62%
242118786,Warragul,R2,400m,Mdn,10,Smooth Beauty,0.136,16.70,5.99%
242118791,Warragul,R3,400m,Mdn,1,Borroloola Lad,0.642,4.94,20.24%
242118791,Warragul,R3,400m,Mdn,2,Nando Blast,0.097,11.58,8.64%
242118791,Warragul,R3,400m,Mdn,3,Go Rocky Go,0.385,10.69,9.35%
242118791,Warragul,R3,400m,Mdn,4,Drop And Run,0.581,42.71,2.34%
242118791,Warragul,R3,400m,Mdn,5,Princess Lass,0.344,4.61,21.69%
242118791,Warragul,R3,400m,Mdn,6,Red Hot Pretty,0.614,6.18,16.18%
242118791,Warragul,R3,400m,Mdn,7,Brindle Tsunami,0.464,16.21,6.17%
242118791,Warragul,R3,400m,Mdn,8,Woodside Vixen,0.125,6.52,15.34%
242118796,Warragul,R4,400m,Gr7,1,Slow Cheetah,0.292,10.05,9.95%
242118796,Warragul,R4,400m,Gr7,3,Kokoda Trail,0.728,13.99,7.15%
242118796,Warragul,R4,400m,Gr7,4,Borroloola Boy,0.688,6.97,14.35%
242118796,Warragul,R4,400m,Gr7,5,Songkran,0.456,21.74,4.60%
242118796,Warragul,R4,400m,Gr7,6,Summer Hail,0.627,19.19,5.21%
242118796,Warragul,R4,400m,Gr7,7,Territory Rose,0.429,5.20,19.23%
242118796,Warragul,R4,400m,Gr7,8,Pride Of Angus,0.549,3.49,28.65%
242118796,Warragul,R4,400m,Gr7,9,Yaku Bale,0.511,9.26,10.80%
242118801,Warragul,R5,460m,Rest,1,Bells Of Victory,0.583,8.96,11.16%
242118801,Warragul,R5,460m,Rest,2,Rita Staff,0.499,3.59,27.86%
242118801,Warragul,R5,460m,Rest,3,Lily Lala,0.291,12.67,7.89%
242118801,Warragul,R5,460m,Rest,4,Sarilda,0.567,4.61,21.69%
242118801,Warragul,R5,460m,Rest,5,Supreme Queen,0.484,26.71,3.74%
242118801,Warragul,R5,460m,Rest,6,Hulk King Hammer,0.687,7.92,12.63%
242118801,Warragul,R5,460m,Rest,7,Gold Class Cool,0.405,9.16,10.92%
242118801,Warragul,R5,460m,Rest,8,Aftershock,0.392,24.39,4.10%
242118806,Warragul,R6,400m,Gr5,1,Hard Press,0.732,2.17,46.08%
242118806,Warragul,R6,400m,Gr5,2,Bandari,0.602,11.32,8.83%
242118806,Warragul,R6,400m,Gr5,3,Braemar Elsie,0.543,15.94,6.27%
242118806,Warragul,R6,400m,Gr5,4,Braemar Molly,0.587,13.60,7.35%
242118806,Warragul,R6,400m,Gr5,5,Uno Peanut,0.312,68.71,1.46%
242118806,Warragul,R6,400m,Gr5,6,Jams Nimble,0.574,10.89,9.18%
242118806,Warragul,R6,400m,Gr5,7,Jairon Bale,0.615,16.73,5.98%
242118806,Warragul,R6,400m,Gr5,8,Terrorising Tom,0.735,6.77,14.77%
242118811,Warragul,R7,400m,Gr5,1,Short Notice,0.192,4.45,22.47%
242118811,Warragul,R7,400m,Gr5,2,Our Mabel,0.570,4.61,21.69%
242118811,Warragul,R7,400m,Gr5,3,Waltzing Embers,0.672,56.49,1.77%
242118811,Warragul,R7,400m,Gr5,4,Valencia Tilly,0.528,6.47,15.46%
242118811,Warragul,R7,400m,Gr5,5,Western Feel,0.362,16.68,6.00%
242118811,Warragul,R7,400m,Gr5,6,Astute Queen,0.257,10.24,9.77%
242118811,Warragul,R7,400m,Gr5,7,Sweet Alessia,0.784,7.85,12.74%
242118811,Warragul,R7,400m,Gr5,8,Disco Gizmo,0.778,9.88,10.12%
242118816,Warragul,R8,460m,Gr5,1,Mighty Hannibal,0.288,15.19,6.58%
242118816,Warragul,R8,460m,Gr5,2,Wheres Fifty,0.246,18.86,5.30%
242118816,Warragul,R8,460m,Gr5,3,Canny Lass,0.615,6.22,16.08%
242118816,Warragul,R8,460m,Gr5,4,Barkly Street,0.483,9.80,10.20%
242118816,Warragul,R8,460m,Gr5,5,Audacious Livvy,0.545,23.57,4.24%
242118816,Warragul,R8,460m,Gr5,6,Black Saint,0.655,2.72,36.76%
242118816,Warragul,R8,460m,Gr5,7,Rare Tarra,0.204,53.38,1.87%
242118816,Warragul,R8,460m,Gr5,8,Baggio,0.598,5.29,18.90%
242118821,Warragul,R9,400m,Gr7,1,On The Strip,0.268,4.37,22.88%
242118821,Warragul,R9,400m,Gr7,2,Tiny Fox,0.412,3.76,26.60%
242118821,Warragul,R9,400m,Gr7,3,Waltzing Inferno,0.322,42.51,2.35%
242118821,Warragul,R9,400m,Gr7,4,Paw Kestell,0.393,7.00,14.29%
242118821,Warragul,R9,400m,Gr7,6,Its Aidan,0.332,57.18,1.75%
242118821,Warragul,R9,400m,Gr7,7,Mt View Raw,0.380,15.83,6.32%
242118821,Warragul,R9,400m,Gr7,8,Jams Donuts,0.440,3.88,25.77%
242122079,Warrnambool,R1,450m,Mdn,1,Brother Bub,Unknown,5.66,17.67%
242122079,Warrnambool,R1,450m,Mdn,2,Ollie Reiko,0.141,12.18,8.21%
242122079,Warrnambool,R1,450m,Mdn,3,Aston Victoria,0.136,23.26,4.30%
242122079,Warrnambool,R1,450m,Mdn,6,Paw Yochelle,0.481,4.62,21.65%
242122079,Warrnambool,R1,450m,Mdn,7,Keep Rolling,0.217,8.94,11.19%
242122079,Warrnambool,R1,450m,Mdn,8,Dashing Donna,0.685,2.70,37.04%
242122124,Warrnambool,R10,390m,Gr4/5,1,Wario,0.581,6.54,15.29%
242122124,Warrnambool,R10,390m,Gr4/5,2,Patrice Lass,0.588,69.97,1.43%
242122124,Warrnambool,R10,390m,Gr4/5,3,Come And See,0.721,9.85,10.15%
242122124,Warrnambool,R10,390m,Gr4/5,4,Tommy Tequila,0.816,3.02,33.11%
242122124,Warrnambool,R10,390m,Gr4/5,5,Rose Of Saturn,0.688,37.40,2.67%
242122124,Warrnambool,R10,390m,Gr4/5,6,Moraine Arnie,0.397,59.18,1.69%
242122124,Warrnambool,R10,390m,Gr4/5,7,Spring Regency,0.570,9.48,10.55%
242122124,Warrnambool,R10,390m,Gr4/5,8,Lady Julia,0.879,3.98,25.13%
242122129,Warrnambool,R11,390m,Gr5,1,Another Nando,0.787,9.39,10.65%
242122129,Warrnambool,R11,390m,Gr5,2,Aldren Bale,0.517,43.91,2.28%
242122129,Warrnambool,R11,390m,Gr5,3,Soda Duke,0.695,3.07,32.57%
242122129,Warrnambool,R11,390m,Gr5,4,More Wine Please,0.554,4.25,23.53%
242122129,Warrnambool,R11,390m,Gr5,5,Witch Of Nova,0.494,7.78,12.85%
242122129,Warrnambool,R11,390m,Gr5,6,Mischief Mate,0.681,8.92,11.21%
242122129,Warrnambool,R11,390m,Gr5,7,Saint Cassidy,0.731,29.27,3.42%
242122129,Warrnambool,R11,390m,Gr5,8,Gas Man,0.670,28.93,3.46%
242122134,Warrnambool,R12,390m,Gr5,1,Magic Miley,0.789,2.49,40.16%
242122134,Warrnambool,R12,390m,Gr5,2,Moraine Miley,0.707,9.92,10.08%
242122134,Warrnambool,R12,390m,Gr5,4,Brandenburg,0.566,13.32,7.51%
242122134,Warrnambool,R12,390m,Gr5,5,Mandolin Wind,0.561,18.37,5.44%
242122134,Warrnambool,R12,390m,Gr5,6,Saint Mick,0.325,11.92,8.39%
242122134,Warrnambool,R12,390m,Gr5,7,Aston Blend,0.530,4.45,22.47%
242122134,Warrnambool,R12,390m,Gr5,8,Belair Brae,0.462,23.06,4.34%
242122134,Warrnambool,R12,390m,Gr5,9,Saint Jade,0.317,62.05,1.61%
242122139,Warrnambool,R13,390m,Gr5,1,Bank On Frankie,0.602,25.12,3.98%
242122139,Warrnambool,R13,390m,Gr5,2,Saint Tay,0.385,21.34,4.69%
242122139,Warrnambool,R13,390m,Gr5,3,May Race Katie,0.689,5.38,18.59%
242122139,Warrnambool,R13,390m,Gr5,4,Aston Gleam,0.510,10.80,9.26%
242122139,Warrnambool,R13,390m,Gr5,5,Grumpy Sailor,0.342,22.61,4.42%
242122139,Warrnambool,R13,390m,Gr5,6,Seats Two,0.592,10.07,9.93%
242122139,Warrnambool,R13,390m,Gr5,7,Cruisin Cherry,0.779,4.14,24.15%
242122139,Warrnambool,R13,390m,Gr5,8,Toxic Slime,0.384,4.00,25.00%
242122084,Warrnambool,R2,390m,Mdn,1,Dimora Big Boy,0.714,5.09,19.65%
242122084,Warrnambool,R2,390m,Mdn,2,Carrots,0.168,6.65,15.04%
242122084,Warrnambool,R2,390m,Mdn,3,Dimora Patch,Unknown,8.22,12.17%
242122084,Warrnambool,R2,390m,Mdn,4,Aston Sushi,0.275,9.31,10.74%
242122084,Warrnambool,R2,390m,Mdn,6,Larni Lou,0.858,3.18,31.45%
242122084,Warrnambool,R2,390m,Mdn,7,How Amazing,0.459,18.23,5.49%
242122084,Warrnambool,R2,390m,Mdn,8,Free Feed,0.679,18.31,5.46%
242122089,Warrnambool,R3,390m,Gr6/7,1,Aero Express,0.793,5.10,19.61%
242122089,Warrnambool,R3,390m,Gr6/7,2,Key Philosophy,0.327,4.95,20.20%
242122089,Warrnambool,R3,390m,Gr6/7,3,Miss Jo,0.627,10.60,9.43%
242122089,Warrnambool,R3,390m,Gr6/7,4,Panama Rebel,0.531,75.18,1.33%
242122089,Warrnambool,R3,390m,Gr6/7,5,Kiani Star,0.513,22.42,4.46%
242122089,Warrnambool,R3,390m,Gr6/7,6,Neighbours Alarm,0.647,26.16,3.82%
242122089,Warrnambool,R3,390m,Gr6/7,7,Aston Yamato,0.828,6.22,16.08%
242122089,Warrnambool,R3,390m,Gr6/7,8,Aston Castle,0.616,3.99,25.06%
242122094,Warrnambool,R4,390m,Gr5,1,Paw Hull,0.375,18.50,5.41%
242122094,Warrnambool,R4,390m,Gr5,2,Diablo Sixteen,0.710,6.05,16.53%
242122094,Warrnambool,R4,390m,Gr5,3,Maddy Giblet,0.796,6.63,15.08%
242122094,Warrnambool,R4,390m,Gr5,4,On A Mission,0.716,3.08,32.47%
242122094,Warrnambool,R4,390m,Gr5,5,Just Believe,0.765,14.29,7.00%
242122094,Warrnambool,R4,390m,Gr5,6,You Win,0.449,22.10,4.52%
242122094,Warrnambool,R4,390m,Gr5,7,Silvertree Ben,0.589,7.28,13.74%
242122094,Warrnambool,R4,390m,Gr5,8,Finish The Arena,0.497,18.90,5.29%
242122099,Warrnambool,R5,450m,Final,1,Kade,0.604,5.05,19.80%
242122099,Warrnambool,R5,450m,Final,2,Paw Grady,0.260,29.61,3.38%
242122099,Warrnambool,R5,450m,Final,3,Solicit,0.897,4.52,22.12%
242122099,Warrnambool,R5,450m,Final,4,Paw Earnest,0.319,10.12,9.88%
242122099,Warrnambool,R5,450m,Final,5,Paw Quark,0.923,9.92,10.08%
242122099,Warrnambool,R5,450m,Final,6,Paw Sakakibura,0.739,5.08,19.69%
242122099,Warrnambool,R5,450m,Final,7,Paw Tabitha,0.818,9.24,10.82%
242122099,Warrnambool,R5,450m,Final,8,Paw Harry,0.528,23.77,4.21%
242122104,Warrnambool,R6,450m,Gr5,1,Norbit,0.443,13.43,7.45%
242122104,Warrnambool,R6,450m,Gr5,2,Reiko Tedesco,0.648,3.07,32.57%
242122104,Warrnambool,R6,450m,Gr5,3,Dollar Bucks,0.540,13.73,7.28%
242122104,Warrnambool,R6,450m,Gr5,4,More Beer Please,0.518,4.81,20.79%
242122104,Warrnambool,R6,450m,Gr5,5,Aston Bamford,0.570,15.77,6.34%
242122104,Warrnambool,R6,450m,Gr5,6,Paw Leon,0.535,5.19,19.27%
242122104,Warrnambool,R6,450m,Gr5,7,Freddy Deeds,0.290,148.65,0.67%
242122104,Warrnambool,R6,450m,Gr5,8,Ollie Deeds,0.507,17.69,5.65%
242122109,Warrnambool,R7,450m,Gr5,1,Donita Bale,0.487,6.98,14.33%
242122109,Warrnambool,R7,450m,Gr5,2,Oh So Bree,0.616,25.54,3.92%
242122109,Warrnambool,R7,450m,Gr5,3,Paw Lauren,0.815,6.50,15.38%
242122109,Warrnambool,R7,450m,Gr5,4,Vilma Bale,0.698,5.28,18.94%
242122109,Warrnambool,R7,450m,Gr5,5,Russian Raccoon,0.843,2.47,40.49%
242122109,Warrnambool,R7,450m,Gr5,6,Moraine Bella,0.795,65.77,1.52%
242122109,Warrnambool,R7,450m,Gr5,7,Jazzy Hope,0.391,33.83,2.96%
242122109,Warrnambool,R7,450m,Gr5,8,Shes Wired,0.683,40.24,2.49%
242122114,Warrnambool,R8,450m,Gr4/5,1,Paw Farina,0.549,5.94,16.84%
242122114,Warrnambool,R8,450m,Gr4/5,2,Napier Bale,0.634,32.84,3.05%
242122114,Warrnambool,R8,450m,Gr4/5,3,Dimora Cruz,0.459,83.94,1.19%
242122114,Warrnambool,R8,450m,Gr4/5,4,Xoel Bale,0.204,17.01,5.88%
242122114,Warrnambool,R8,450m,Gr4/5,5,Myola Nick,0.611,16.70,5.99%
242122114,Warrnambool,R8,450m,Gr4/5,6,Kraken Whisky,0.813,1.82,54.95%
242122114,Warrnambool,R8,450m,Gr4/5,7,Shaker Sticker,0.453,88.25,1.13%
242122114,Warrnambool,R8,450m,Gr4/5,8,Aston Zoom,0.881,9.20,10.87%
242122119,Warrnambool,R9,450m,Rest,1,Belair Betty,0.255,21.04,4.75%
242122119,Warrnambool,R9,450m,Rest,2,Morning,0.166,6.13,16.31%
242122119,Warrnambool,R9,450m,Rest,3,Eat Your Spinach,0.418,5.71,17.51%
242122119,Warrnambool,R9,450m,Rest,4,Aston Katy,0.362,19.79,5.05%
242122119,Warrnambool,R9,450m,Rest,5,Belair Ethyl,0.099,9.74,10.27%
242122119,Warrnambool,R9,450m,Rest,6,Nirranda Gracie,0.617,32.60,3.07%
242122119,Warrnambool,R9,450m,Rest,7,Middle Earth,0.417,5.74,17.42%
242122119,Warrnambool,R9,450m,Rest,8,Aston Policy,0.787,3.91,25.58%
24211721,Wentworth Park,R1,520m,Mdn,1,Destroying,0.074,6.75,14.81%
24211721,Wentworth Park,R1,520m,Mdn,2,Bandit Bugsy,Unknown,6.83,14.64%
24211721,Wentworth Park,R1,520m,Mdn,3,Zipping Balboa,0.446,7.50,13.33%
24211721,Wentworth Park,R1,520m,Mdn,4,Zipping Ariel,0.515,4.91,20.37%
24211721,Wentworth Park,R1,520m,Mdn,5,Zipping Nala,0.424,6.03,16.58%
24211721,Wentworth Park,R1,520m,Mdn,7,Making Movies,0.507,24.66,4.06%
24211721,Wentworth Park,R1,520m,Mdn,8,Brax Keeping,0.402,6.17,16.21%
242117255,Wentworth Park,R10,520m,Gr5,1,Fascinate Maria,0.676,5.50,18.18%
242117255,Wentworth Park,R10,520m,Gr5,2,Casari,0.616,4.23,23.64%
242117255,Wentworth Park,R10,520m,Gr5,3,Give Me Bucks,0.589,6.22,16.08%
242117255,Wentworth Park,R10,520m,Gr5,4,Zipping Brando,0.513,9.34,10.71%
242117255,Wentworth Park,R10,520m,Gr5,6,Raging Saige,0.712,6.99,14.31%
242117255,Wentworth Park,R10,520m,Gr5,7,Siska Roy,0.468,111.79,0.89%
242117255,Wentworth Park,R10,520m,Gr5,8,Cambridge King,0.595,6.17,16.21%
242117215,Wentworth Park,R2,520m,Heat,1,Fascinate Abby,0.676,13.07,7.65%
242117215,Wentworth Park,R2,520m,Heat,2,Ripper Freda,0.784,3.53,28.33%
242117215,Wentworth Park,R2,520m,Heat,3,Tiki Magic,0.620,4.19,23.87%
242117215,Wentworth Park,R2,520m,Heat,4,Canya Be Lucky,0.600,15.36,6.51%
242117215,Wentworth Park,R2,520m,Heat,5,Sutton Blend,0.564,7.86,12.72%
242117215,Wentworth Park,R2,520m,Heat,7,Just Gossip,0.593,249.21,0.40%
242117215,Wentworth Park,R2,520m,Heat,8,Billy Rays Girl,0.589,4.87,20.53%
24211722,Wentworth Park,R3,520m,Heat,1,Fascinate Kath,0.455,25.40,3.94%
24211722,Wentworth Park,R3,520m,Heat,2,Bring On Bling,0.772,4.50,22.22%
24211722,Wentworth Park,R3,520m,Heat,3,Ashby Chai,0.566,6.62,15.11%
24211722,Wentworth Park,R3,520m,Heat,4,My Athena,0.554,16.81,5.95%
24211722,Wentworth Park,R3,520m,Heat,5,Jayla Magic,0.664,5.77,17.33%
24211722,Wentworth Park,R3,520m,Heat,6,Summer Quinn,0.711,3.26,30.67%
24211722,Wentworth Park,R3,520m,Heat,8,Angelic Baroque,0.554,20.92,4.78%
242117225,Wentworth Park,R4,520m,N/G,1,Zipping Bonucci,0.315,12.90,7.75%
242117225,Wentworth Park,R4,520m,N/G,2,Spring Eureka,0.511,9.82,10.18%
242117225,Wentworth Park,R4,520m,N/G,3,Go Lani,0.602,5.65,17.70%
242117225,Wentworth Park,R4,520m,N/G,4,Both Bowers Ace,0.469,2.88,34.72%
242117225,Wentworth Park,R4,520m,N/G,6,Fascinate Debra,0.476,15.93,6.28%
242117225,Wentworth Park,R4,520m,N/G,7,Great Flash,0.612,7.62,13.12%
242117225,Wentworth Park,R4,520m,N/G,8,Watchmaker,0.724,9.80,10.20%
24211723,Wentworth Park,R5,520m,Rest,2,Alacrity Riled,0.462,3.87,25.84%
24211723,Wentworth Park,R5,520m,Rest,3,Wyong Jameson,0.295,9.37,10.67%
24211723,Wentworth Park,R5,520m,Rest,4,All Champagne,0.645,2.53,39.53%
24211723,Wentworth Park,R5,520m,Rest,5,Heart Reign,0.296,4.17,23.98%
242117235,Wentworth Park,R6,520m,Heat,1,Canya Believe It,0.480,2.95,33.90%
242117235,Wentworth Park,R6,520m,Heat,2,Red Rock Ripper,0.693,7.49,13.35%
242117235,Wentworth Park,R6,520m,Heat,4,Ashby Doha,0.584,4.39,22.78%
242117235,Wentworth Park,R6,520m,Heat,5,On The Razzle,0.309,45.14,2.22%
242117235,Wentworth Park,R6,520m,Heat,7,Zipping Trucker,0.280,6.34,15.77%
242117235,Wentworth Park,R6,520m,Heat,8,Spooky Blues,0.648,8.34,11.99%
24211724,Wentworth Park,R7,520m,Heat,1,Mr Nicko,0.426,7.08,14.12%
24211724,Wentworth Park,R7,520m,Heat,2,Fascinate John,0.539,7.02,14.25%
24211724,Wentworth Park,R7,520m,Heat,4,Truly Desire,0.374,55.14,1.81%
24211724,Wentworth Park,R7,520m,Heat,5,Tarawi Licorice,0.465,5.47,18.28%
24211724,Wentworth Park,R7,520m,Heat,7,Classic Ethics,0.182,3.77,26.53%
24211724,Wentworth Park,R7,520m,Heat,8,Blazing Warrior,0.557,4.00,25.00%
242117245,Wentworth Park,R8,520m,Heat,1,Wootown Will,0.485,6.94,14.41%
242117245,Wentworth Park,R8,520m,Heat,2,Sutton Sparky,0.471,2.92,34.25%
242117245,Wentworth Park,R8,520m,Heat,4,Fighting Prince,0.292,29.41,3.40%
242117245,Wentworth Park,R8,520m,Heat,5,Go Jimmy,0.321,8.30,12.05%
242117245,Wentworth Park,R8,520m,Heat,7,Hes Bons Boy,0.583,5.22,19.16%
242117245,Wentworth Park,R8,520m,Heat,7,Hes Bons Boy,0.729,5.22,19.16%
242117245,Wentworth Park,R8,520m,Heat,8,Scatter Dunn,0.297,6.00,16.67%
24211725,Wentworth Park,R9,520m,Gr4/5,1,Meniketti,0.345,6.03,16.58%
24211725,Wentworth Park,R9,520m,Gr4/5,2,Zipping Marquez,0.275,3.38,29.59%
24211725,Wentworth Park,R9,520m,Gr4/5,3,Zipping Kerr,0.474,7.59,13.18%
24211725,Wentworth Park,R9,520m,Gr4/5,4,Hush Hush,0.339,5.69,17.57%
24211725,Wentworth Park,R9,520m,Gr4/5,6,Night Agent,0.572,8.19,12.21%
24211725,Wentworth Park,R9,520m,Gr4/5,8,Poco Rico,0.390,9.19,10.88%
